id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1638744,520878,0,1,APP1465,99.99,2018-03-07 11:21:47,99.99
1638752,522585,0,1,SPH0013,154.99,2018-03-07 11:27:37,154.99
1638815,522619,0,1,XDO0035,34.99,2018-03-07 11:51:02,34.99
1638820,522622,0,1,APP1190,56.0,2018-03-07 11:52:26,56.0
1638826,522626,0,1,APP0702,69.99,2018-03-07 11:53:44,69.99
1638848,522620,0,1,PAC2480,427.18,2018-03-07 11:58:49,427.18
1638849,522636,0,1,TRA0010,84.28,2018-03-07 11:59:11,84.28
1638852,522637,0,1,APP1685,9.0,2018-03-07 11:59:58,9.0
1638860,522641,0,1,WAC0191,152.99,2018-03-07 12:02:21,152.99
1638867,522637,0,1,HOC0021,15.99,2018-03-07 12:04:33,15.99
1638871,522647,0,9,MIN0012,17.99,2018-03-07 12:05:17,161.91
1638897,522661,0,1,APP1190,56.0,2018-03-07 12:14:11,56.0
1638902,522663,0,1,AP20106,32.99,2018-03-07 12:19:47,32.99
1638940,522685,0,1,WOE0013,9.99,2018-03-07 12:36:34,9.99
1638943,522687,0,1,CRU0017-2,104.99,2018-03-07 12:37:33,104.99
1638945,522687,0,1,SAM0074,134.99,2018-03-07 12:37:53,134.99
1638965,522698,0,1,APP0900,757.01,2018-03-07 12:46:16,757.01
1639007,522711,0,1,NTE0062,105.99,2018-03-07 13:01:58,105.99
1639027,522723,0,1,APP1089,224.0,2018-03-07 13:11:37,224.0
1639047,522733,0,1,LAC0212,114.99,2018-03-07 13:23:37,114.99
1639050,522733,0,1,THU0013,89.99,2018-03-07 13:25:45,89.99
1639053,522733,0,1,IFX0042,5.99,2018-03-07 13:26:11,5.99
1639054,522736,0,1,APP0697,6.99,2018-03-07 13:27:54,6.99
1639078,522746,0,1,NTE0063,109.99,2018-03-07 13:45:41,109.99
1639096,522755,0,1,KAN0017,14.99,2018-03-07 13:54:27,14.99
1639099,522755,0,1,KAN0052,9.99,2018-03-07 13:55:47,9.99
1639104,522758,0,1,APP1190,56.0,2018-03-07 13:57:51,56.0
1639114,522655,0,6,MAT0010,69.99,2018-03-07 14:01:59,419.93999999999994
1639119,522762,0,2,SEA0086,215.99,2018-03-07 14:05:54,431.98
1639120,522763,0,1,STA0063,10.99,2018-03-07 14:05:55,10.99
1639168,522787,0,5,LGE0044,533.37,2018-03-07 14:45:56,2666.85
1639169,522788,0,1,OWC0054-2,41.99,2018-03-07 14:46:10,41.99
1639172,522788,0,1,NTE0019,94.99,2018-03-07 14:47:07,94.99
1639205,522800,0,1,APP1190,56.0,2018-03-07 15:23:45,56.0
1639207,522383,0,1,SDE0007,69.99,2018-03-07 15:25:43,69.99
1639209,522801,0,1,WAC0246,69.99,2018-03-07 15:26:20,69.99
1639221,522806,0,1,APP2156,844.0,2018-03-07 15:29:58,844.0
1639227,522806,0,1,TUC0319,32.99,2018-03-07 15:38:30,32.99
1639229,522386,0,1,APP0698,10.99,2018-03-07 15:39:01,10.99
1639230,522386,0,1,PIE0028,14.99,2018-03-07 15:39:12,14.99
1639241,522815,0,1,SAT0031,7.99,2018-03-07 15:43:35,7.99
1639258,522822,0,1,OWC0037-2,197.99,2018-03-07 16:04:44,197.99
1639260,522822,0,1,PAC0755,254.58,2018-03-07 16:05:18,254.58
1639272,522826,0,2,APP1190,56.0,2018-03-07 16:18:40,112.0
1639282,522834,0,1,MAC0124,28.99,2018-03-07 16:26:49,28.99
1639287,522838,0,2,WDT0183,125.99,2018-03-07 16:29:09,251.98
1639315,522850,0,1,LAC0171,205.99,2018-03-07 16:46:35,205.99
1639317,522851,0,2,SAT0054,74.99,2018-03-07 16:48:54,149.98
1639322,522852,0,1,NTE0020,94.99,2018-03-07 16:54:32,94.99
1639323,522853,0,1,SAT0042,39.99,2018-03-07 16:56:07,39.99
1639333,522856,0,1,APP1972,356.0,2018-03-07 17:04:58,356.0
1639341,522859,0,1,SAN0147,20.0,2018-03-07 17:15:20,20.0
1639342,522860,0,1,OWC0064,119.99,2018-03-07 17:15:33,119.99
1639348,522863,0,1,NTE0046,14.99,2018-03-07 17:21:38,14.99
1639351,522864,0,1,WAC0246,69.99,2018-03-07 17:22:07,69.99
1639353,522863,0,1,BEL0108,9.99,2018-03-07 17:23:28,9.99
1639356,522867,0,1,IFX0181,79.36,2018-03-07 17:29:47,79.36
1639368,522872,0,1,LAC0202,114.99,2018-03-07 17:42:22,114.99
1639388,522882,0,1,SAT0033,35.99,2018-03-07 17:59:40,35.99
1639411,522897,0,1,TWS0126,56.99,2018-03-07 18:17:47,56.99
1639430,522908,0,1,LAC0212,114.99,2018-03-07 18:47:25,114.99
1639441,522915,0,1,IHE0018,69.99,2018-03-07 18:55:22,69.99
1639442,522916,0,1,APP1190,56.0,2018-03-07 18:57:09,56.0
1639447,522918,0,1,OWC0074,99.99,2018-03-07 19:00:56,99.99
1639461,522923,0,1,BEL0263,19.99,2018-03-07 19:18:21,19.99
1639464,522925,0,1,PUR0149,14.99,2018-03-07 19:18:42,14.99
1639466,522926,0,2,PAC0726,125.58,2018-03-07 19:19:13,251.16
1639467,522925,0,1,LIF0125,71.99,2018-03-07 19:19:34,71.99
1639483,522930,0,1,APP1190,56.0,2018-03-07 19:26:01,56.0
1639487,520670,0,1,APP2150-A,822.69,2018-03-07 19:34:07,822.69
1639496,522936,0,1,CYB0009,228.99,2018-03-07 19:38:11,228.99
1639500,522936,0,1,SEA0110,112.99,2018-03-07 19:44:11,112.99
1639503,522939,0,1,WAC0221,319.99,2018-03-07 19:46:19,319.99
1639504,522940,0,1,LOG0199,145.99,2018-03-07 19:46:28,145.99
1639515,522944,0,1,APP2103,59.0,2018-03-07 20:10:03,59.0
1639518,522388,0,1,DLK0078,24.0,2018-03-07 20:10:35,24.0
1639521,522388,0,1,OTT0112,29.99,2018-03-07 20:14:31,29.99
1639522,522388,0,1,OTT0162,19.99,2018-03-07 20:14:45,19.99
1639531,522950,0,1,LAC0186,129.9,2018-03-07 20:28:25,129.9
1639540,522952,0,1,SAM0074,134.99,2018-03-07 20:33:26,134.99
1639542,522954,0,1,BNQ0042,673.18,2018-03-07 20:35:49,673.18
1639557,522960,0,1,LIF0096,54.99,2018-03-07 20:45:05,54.99
1639568,522952,0,1,CRU0022,53.99,2018-03-07 20:51:07,53.99
1639584,522971,0,1,CRU0053,248.99,2018-03-07 21:04:47,248.99
1639585,522972,0,1,CRU0016-2,106.99,2018-03-07 21:05:07,106.99
1639592,522971,0,1,KIN0160,6.99,2018-03-07 21:08:33,6.99
1639595,522971,0,1,OWC0129,32.99,2018-03-07 21:11:08,32.99
1639598,522978,0,1,OTT0174,34.99,2018-03-07 21:14:33,34.99
1639611,522985,0,2,SAM0073,86.99,2018-03-07 21:29:50,173.98
1639616,522985,0,1,SEA0039,63.99,2018-03-07 21:32:33,63.99
1639618,522985,0,1,NTE0062,105.99,2018-03-07 21:34:04,105.99
1639624,522991,0,1,OTT0203,16.99,2018-03-07 21:38:46,16.99
1639626,522991,0,1,OTT0135,19.99,2018-03-07 21:39:45,19.99
1639627,522991,0,1,OTT0133,19.99,2018-03-07 21:39:56,19.99
1639638,522985,0,1,OWC0235-2,104.99,2018-03-07 21:48:42,104.99
1639640,522985,0,1,NTE0013,19.99,2018-03-07 21:50:51,19.99
1639643,523001,0,1,DLK0008,49.99,2018-03-07 21:52:39,49.99
1639654,523006,0,1,SAT0054,74.99,2018-03-07 22:04:18,74.99
1639680,523019,0,1,ADN0038,29.99,2018-03-07 22:28:57,29.99
1639688,523023,0,1,WAC0258,174.99,2018-03-07 22:42:42,174.99
1639692,523027,0,1,ADN0047,29.99,2018-03-07 22:48:25,29.99
1639699,523031,0,1,MAT0007,119.99,2018-03-07 22:57:48,119.99
1639700,523032,0,1,SAT0029,34.99,2018-03-07 22:59:01,34.99
1639716,523042,0,1,APP1190,56.0,2018-03-07 23:14:48,56.0
1639741,523052,0,1,KAN0052,9.99,2018-03-07 23:29:54,9.99
1639747,523054,0,1,NTE0012,32.9,2018-03-07 23:32:52,32.9
1639773,523061,0,1,IFX0022,29.99,2018-03-07 23:58:35,29.99
1639808,523061,0,1,NTE0045,14.99,2018-03-08 00:28:01,14.99
1639809,523072,0,1,NIE0013,539.0,2018-03-08 00:28:28,539.0
1639824,523077,0,1,WAC0251,99.0,2018-03-08 00:55:18,99.0
1639825,523078,0,1,IFX0046,62.99,2018-03-08 00:56:47,62.99
1639829,523079,0,1,LAC0182,135.99,2018-03-08 01:01:08,135.99
1639840,523066,0,1,IFX0028,19.99,2018-03-08 01:15:42,19.99
1639842,523085,0,2,SYN0047,52.99,2018-03-08 01:16:35,105.98
1639845,523083,0,1,SEA0106,99.99,2018-03-08 01:21:36,99.99
1639858,523091,0,1,XDO0049,25.99,2018-03-08 02:36:50,25.99
1639863,523095,0,1,APP0206,84.99,2018-03-08 03:10:31,84.99
1639864,523091,0,1,MIN0014,39.99,2018-03-08 03:10:56,39.99
1639865,523091,0,1,APP0985,16.99,2018-03-08 03:12:05,16.99
1639919,523121,0,4,MAT0010,69.99,2018-03-08 08:35:00,279.96
1639933,523127,0,3,APP1190,56.0,2018-03-08 09:10:12,168.0
1639941,523131,0,1,OWC0145,279.0,2018-03-08 09:22:51,279.0
1639957,523138,0,1,PAC2288,390.18,2018-03-08 09:41:28,390.18
1639966,523142,0,1,PLA0045,42.99,2018-03-08 09:48:25,42.99
1639977,523146,0,1,NTE0062,105.99,2018-03-08 09:59:51,105.99
1639982,523146,0,1,CRU0061,129.99,2018-03-08 10:00:08,129.99
1639983,523147,0,1,LAC0227,249.99,2018-03-08 10:00:15,249.99
1640001,523157,0,1,LGE0044,559.99,2018-03-08 10:10:12,559.99
1640004,523157,0,1,APP1215,111.0,2018-03-08 10:13:02,111.0
1640005,523160,0,2,NTE0111,12.99,2018-03-08 10:13:25,25.98
1640006,523157,0,1,APP1216,139.0,2018-03-08 10:13:56,139.0
1640021,523168,0,1,APP1216,139.0,2018-03-08 10:27:13,139.0
1640023,523169,0,1,APP0701,69.99,2018-03-08 10:28:43,69.99
1640035,523176,0,1,BEL0310,19.99,2018-03-08 10:39:15,19.99
1640037,523177,0,1,WAC0246,69.99,2018-03-08 10:40:03,69.99
1640038,523178,0,1,CRU0061,129.99,2018-03-08 10:41:33,129.99
1640051,523179,0,1,MAT0010,69.99,2018-03-08 10:47:03,69.99
1640054,523181,0,1,OWC0037-2,197.99,2018-03-08 10:51:55,197.99
1640058,523185,0,1,APP2511,37.0,2018-03-08 10:53:39,37.0
1640060,523186,0,1,APP1922,169.0,2018-03-08 10:54:53,169.0
1640062,523187,0,1,BEA0072,309.99,2018-03-08 10:57:54,309.99
1640068,523190,0,1,NTE0013,19.99,2018-03-08 11:00:31,19.99
1640072,523188,0,1,TRK0014,68.99,2018-03-08 11:01:48,68.99
1640081,523195,0,1,APP0927,18.99,2018-03-08 11:08:47,18.99
1640082,523196,0,1,LAC0181,99.99,2018-03-08 11:09:15,99.99
1640104,523202,0,1,IFX0032,39.99,2018-03-08 11:16:08,39.99
1640108,523205,0,1,LGE0044,559.99,2018-03-08 11:17:27,559.99
1640112,523205,0,1,APP2092,149.0,2018-03-08 11:18:15,149.0
1640114,523207,0,1,STA0016,9.99,2018-03-08 11:18:41,9.99
1640116,523205,0,1,APP1214,83.0,2018-03-08 11:18:54,83.0
1640124,523207,0,1,DLL0056,259.99,2018-03-08 11:28:18,259.99
1640131,523214,0,1,CRU0021,81.99,2018-03-08 11:32:53,81.99
1640141,523220,0,1,OWC0086-2,98.99,2018-03-08 11:43:36,98.99
1640143,523220,0,1,PAC0623,159.58,2018-03-08 11:43:49,159.58
1640150,523222,0,1,PRY0005-A,123.67,2018-03-08 11:51:40,123.67
1640154,523222,0,1,PRY0009,19.95,2018-03-08 11:55:51,19.95
1640158,523225,0,1,DLL0056,259.99,2018-03-08 12:01:52,259.99
1640164,523228,0,1,SAN0135,82.0,2018-03-08 12:06:08,82.0
1640166,523229,0,1,OWC0027,42.99,2018-03-08 12:06:32,42.99
1640175,523228,0,1,LIF0132,62.99,2018-03-08 12:13:34,62.99
1640208,523250,0,1,MAT0010,69.99,2018-03-08 13:00:51,69.99
1640209,523251,0,1,SEA0105,220.99,2018-03-08 13:02:01,220.99
1640215,523251,0,2,STA0033,5.99,2018-03-08 13:04:47,11.98
1640223,523251,0,1,DLK0124,69.99,2018-03-08 13:12:18,69.99
1640226,523235,0,1,OWC0103,35.99,2018-03-08 13:13:04,35.99
1640231,523235,0,1,OWC0138-A,170.37,2018-03-08 13:13:42,170.37
1640254,523267,0,1,BOS0058,122.99,2018-03-08 13:30:37,122.99
1640260,523270,0,1,LIF0131,62.99,2018-03-08 13:31:31,62.99
1640278,522834,0,1,SAT0008,49.99,2018-03-08 13:44:36,49.99
1640284,523283,0,1,APP0206,84.99,2018-03-08 13:47:30,84.99
1640300,523290,0,1,STM0103,34.99,2018-03-08 14:03:35,34.99
1640306,523293,0,1,JMO0102,19.99,2018-03-08 14:13:27,19.99
1640311,523295,0,1,APP1971,465.0,2018-03-08 14:16:15,465.0
1640335,523308,0,1,LAC0224,299.99,2018-03-08 14:39:06,299.99
1640337,523308,0,1,APP0698,10.99,2018-03-08 14:40:16,10.99
1640351,523316,0,1,APP0407,87.25,2018-03-08 15:01:36,87.25
1640352,523316,0,1,CRU0048-2,362.99,2018-03-08 15:02:09,362.99
1640360,523320,0,1,WAC0032,4.99,2018-03-08 15:08:28,4.99
1640393,523336,0,1,WAC0221,319.99,2018-03-08 15:32:17,319.99
1640415,523347,0,1,LGE0069,359.99,2018-03-08 15:45:55,359.99
1640419,523349,0,1,APP1190,56.0,2018-03-08 15:50:18,56.0
1640427,523342,0,1,OWC0013,2.99,2018-03-08 15:55:08,2.99
1640447,523342,0,1,SEA0039,63.99,2018-03-08 16:24:05,63.99
1640450,523342,0,1,OWC0035-2,86.99,2018-03-08 16:24:46,86.99
1640456,523366,0,1,WAC0230,176.99,2018-03-08 16:33:08,176.99
1640458,523367,0,1,WAC0236,34.99,2018-03-08 16:35:53,34.99
1640533,523396,0,1,LAC0202,114.99,2018-03-08 17:46:15,114.99
1640540,523399,0,1,SEA0049,41.2,2018-03-08 17:48:40,41.2
1640541,523399,0,1,SEA0039,63.99,2018-03-08 17:48:47,63.99
1640561,523408,0,1,LAC0236,201.99,2018-03-08 18:03:27,201.99
1640562,523409,0,1,SAT0029,34.99,2018-03-08 18:04:41,34.99
1640565,523410,0,1,NTE0045,14.99,2018-03-08 18:08:38,14.99
1640591,523417,0,1,ZAG0024,34.99,2018-03-08 18:34:55,34.99
1640592,523418,0,1,TOS0022,99.99,2018-03-08 18:37:23,99.99
1640603,523423,0,1,LAC0232,177.99,2018-03-08 18:45:02,177.99
1640605,523424,0,1,LAC0172,155.0,2018-03-08 18:46:11,155.0
1640607,523425,0,1,TPL0027,61.0,2018-03-08 18:47:22,61.0
1640610,523426,0,1,8MO0003-A,12.85,2018-03-08 18:52:29,12.85
1640616,523430,0,1,LAC0202,114.99,2018-03-08 18:59:11,114.99
1640620,523432,0,1,OWC0035-2,86.99,2018-03-08 19:02:41,86.99
1640622,523434,0,1,TPL0028,82.99,2018-03-08 19:08:02,82.99
1640638,523442,0,1,APP1922,169.0,2018-03-08 19:24:27,169.0
1640641,523443,0,1,NEA0014,192.99,2018-03-08 19:29:07,192.99
1640655,523452,0,1,OWC0039-2,87.99,2018-03-08 19:48:16,87.99
1640659,523455,0,1,APP1190,56.0,2018-03-08 19:55:19,56.0
1640671,523461,0,1,TRK0011,49.99,2018-03-08 20:07:43,49.99
1640688,523469,0,1,SDE0007,69.99,2018-03-08 20:30:40,69.99
1640735,523488,0,1,TPL0025,14.99,2018-03-08 21:10:07,14.99
1640741,523490,0,1,LAC0181,99.99,2018-03-08 21:13:58,99.99
1640765,523505,0,1,STA0036,35.99,2018-03-08 21:46:05,35.99
1640768,523447,0,1,BEL0371,26.99,2018-03-08 21:48:27,26.99
1640780,523511,0,1,LMP0007,39.99,2018-03-08 22:00:57,39.99
1640781,523512,0,2,OWC0268,16.99,2018-03-08 22:06:55,33.98
1640783,523512,0,1,JAB0054,239.99,2018-03-08 22:10:42,239.99
1640800,523522,0,1,TRK0009,26.99,2018-03-08 22:39:34,26.99
1640821,523533,0,1,XDO0047,25.99,2018-03-08 23:14:14,25.99
1640942,523581,0,1,PAC0623,159.58,2018-03-09 07:14:50,159.58
1640952,523586,0,1,HOC0022,15.99,2018-03-09 08:05:25,15.99
1640954,523587,0,2,MAT0010,69.99,2018-03-09 08:11:21,139.98
1640962,523591,0,1,BEL0176,35.99,2018-03-09 08:38:29,35.99
1640965,523593,0,2,BEL0176,35.99,2018-03-09 08:41:17,71.98
1640982,523602,0,1,APP2149,699.0,2018-03-09 08:47:39,699.0
1640984,523602,0,1,APP1221,109.0,2018-03-09 08:48:01,109.0
1640995,523607,0,1,SAT0026-A,16.81,2018-03-09 08:54:14,16.81
1641014,523619,0,1,OWC0060,20.99,2018-03-09 09:08:12,20.99
1641028,523628,0,1,BEL0176,35.99,2018-03-09 09:19:59,35.99
1641030,523627,0,1,NOM0021,39.99,2018-03-09 09:21:25,39.99
1641031,523629,0,3,BEL0176,35.99,2018-03-09 09:21:27,107.97
1641032,523630,0,1,BEL0176,35.99,2018-03-09 09:21:28,35.99
1641037,523634,0,1,BEL0176,35.99,2018-03-09 09:22:54,35.99
1641046,523637,0,2,BEL0176,35.99,2018-03-09 09:26:40,71.98
1641047,523638,0,3,BEL0176,35.99,2018-03-09 09:26:46,107.97
1641055,523642,0,1,BEL0176,35.99,2018-03-09 09:31:30,35.99
1641057,523644,0,2,BEL0176,35.99,2018-03-09 09:32:34,71.98
1641062,523648,0,2,KAN0052,9.99,2018-03-09 09:34:03,19.98
1641066,523644,0,1,MAC0144,24.99,2018-03-09 09:35:26,24.99
1641077,523655,0,1,BEL0176,35.99,2018-03-09 09:45:00,35.99
1641080,523656,0,1,BEL0176,35.99,2018-03-09 09:45:21,35.99
1641086,523659,0,1,SAM0074,134.99,2018-03-09 09:47:25,134.99
1641088,523660,0,1,QAR0007,79.99,2018-03-09 09:48:18,79.99
1641091,523662,0,1,APP0900,757.01,2018-03-09 09:51:42,757.01
1641092,523663,0,1,BEL0176,35.99,2018-03-09 09:52:02,35.99
1641095,523665,0,1,APP2608,57.0,2018-03-09 09:53:33,57.0
1641109,523672,0,1,BEL0176,35.99,2018-03-09 10:04:40,35.99
1641123,523677,0,1,SAT0012,24.99,2018-03-09 10:11:30,24.99
1641125,523678,0,1,BEL0176,35.99,2018-03-09 10:14:23,35.99
1641129,523680,0,2,BEL0176,35.99,2018-03-09 10:16:13,71.98
1641146,523687,0,1,NKI0012-A,126.99,2018-03-09 10:35:52,126.99
1641150,523690,0,1,ZAG0041,19.99,2018-03-09 10:37:20,19.99
1641159,523690,0,1,ZAG0042,19.99,2018-03-09 10:43:28,19.99
1641165,523694,0,1,LMP0023,129.99,2018-03-09 10:45:39,129.99
1641179,523703,0,1,SAM0074,134.99,2018-03-09 10:59:04,134.99
1641180,523703,0,1,BEL0176,35.99,2018-03-09 10:59:18,35.99
1641185,523706,0,1,BEL0176,35.99,2018-03-09 11:07:37,35.99
1641190,523710,0,1,BEL0176,35.99,2018-03-09 11:11:34,35.99
1641200,521202,0,3,BEL0176,35.99,2018-03-09 11:18:13,107.97
1641202,523717,0,1,QAR0007,79.99,2018-03-09 11:19:26,79.99
1641209,523719,0,1,WAC0250,69.99,2018-03-09 11:26:47,69.99
1641212,523722,0,1,BEL0176,35.99,2018-03-09 11:28:48,35.99
1641230,523728,0,1,OWC0171,179.58,2018-03-09 11:37:35,179.58
1641231,522433,0,2,APP2012,42.0,2018-03-09 11:37:52,84.0
1641232,523728,0,1,SEV0041,99.99,2018-03-09 11:37:58,99.99
1641233,523729,0,1,OWC0035-2,86.99,2018-03-09 11:38:42,86.99
1641247,523737,0,1,IFX0027,26.0,2018-03-09 11:53:58,26.0
1641250,523739,0,1,BEL0176,35.99,2018-03-09 11:54:37,35.99
1641253,523740,0,1,BOS0049,141.99,2018-03-09 11:55:50,141.99
1641257,523742,0,2,STA0058,39.99,2018-03-09 11:59:14,79.98
1641258,523742,0,2,STA0042,32.99,2018-03-09 11:59:29,65.98
1641260,523742,0,2,GRT0374,36.99,2018-03-09 12:00:10,73.98
1641266,523742,0,2,APP0927,18.99,2018-03-09 12:02:15,37.98
1641282,523751,0,1,BOS0066,344.99,2018-03-09 12:14:25,344.99
1641284,523752,0,1,NTE0062,105.99,2018-03-09 12:19:55,105.99
1641296,523760,0,1,DLK0051,149.99,2018-03-09 12:32:44,149.99
1641301,523763,0,1,SAM0074,134.99,2018-03-09 12:37:34,134.99
1641303,523763,0,1,OWC0035-2,86.99,2018-03-09 12:38:31,86.99
1641315,523772,0,1,LMP0026,79.99,2018-03-09 12:44:26,79.99
1641316,523773,0,1,CRU0026-2,162.99,2018-03-09 12:45:56,162.99
1641326,523776,0,1,PAC2428,636.99,2018-03-09 12:50:14,636.99
1641333,523782,0,2,BEL0176,35.99,2018-03-09 12:56:29,71.98
1641349,523787,0,1,LAC0182,135.99,2018-03-09 13:05:36,135.99
1641369,523794,0,1,NTE0015,19.99,2018-03-09 13:14:29,19.99
1641382,523800,0,1,LAC0237,249.99,2018-03-09 13:20:55,249.99
1641391,523806,0,1,XDO0035,34.99,2018-03-09 13:30:22,34.99
1641392,522182,0,1,EVU0018,29.99,2018-03-09 13:31:18,29.99
1641393,523806,0,1,SAT0082,29.99,2018-03-09 13:31:33,29.99
1641396,523808,0,2,MAT0010,69.99,2018-03-09 13:32:40,139.98
1641402,523809,0,1,BEL0176,35.99,2018-03-09 13:37:45,35.99
1641417,523817,0,2,PAC0698,155.58,2018-03-09 13:55:19,311.16
1641420,523817,0,1,CRU0017-2,104.99,2018-03-09 13:57:26,104.99
1641422,523820,0,1,BEL0176,35.99,2018-03-09 13:59:02,35.99
1641423,523821,0,1,APP1466,69.99,2018-03-09 14:00:47,69.99
1641424,523821,0,1,CRU0058,108.99,2018-03-09 14:01:02,108.99
1641440,523830,0,1,WAC0220,349.99,2018-03-09 14:11:37,349.99
1641452,523838,0,1,SYN0092-A,82.99,2018-03-09 14:23:01,82.99
1641457,523838,0,1,SEA0039,63.99,2018-03-09 14:27:42,63.99
1641460,523841,0,1,WDT0347,85.99,2018-03-09 14:32:15,85.99
1641461,523842,0,2,SAM0122,199.99,2018-03-09 14:34:42,399.98
1641467,523841,0,1,APP0698,10.99,2018-03-09 14:42:49,10.99
1641479,523848,0,1,BEL0181,204.99,2018-03-09 14:59:08,204.99
1641497,523854,0,2,BEL0176,35.99,2018-03-09 15:26:07,71.98
1641500,523856,0,1,OWC0024,25.99,2018-03-09 15:28:30,25.99
1641502,523856,0,1,CRU0061,129.99,2018-03-09 15:30:00,129.99
1641505,523858,0,1,APP1922,169.0,2018-03-09 15:33:24,169.0
1641531,523869,0,1,NIE0013,539.0,2018-03-09 15:56:40,539.0
1641536,523872,0,1,APP1190,56.0,2018-03-09 16:02:12,56.0
1641540,523875,0,1,TRN0014,14.99,2018-03-09 16:06:03,14.99
1641550,523882,0,1,HTE0007,29.99,2018-03-09 16:19:08,29.99
1641552,523883,0,1,KAN0009,39.99,2018-03-09 16:21:06,39.99
1641571,495550,0,2,SAT0031,7.99,2018-03-09 16:38:27,15.98
1641572,523890,0,1,LIF0116,54.99,2018-03-09 16:39:26,54.99
1641582,344394,0,1,BEL0176,35.99,2018-03-09 16:44:55,35.99
1641587,523895,0,1,OWC0046,92.99,2018-03-09 16:46:51,92.99
1641601,523902,0,1,APP1190,56.0,2018-03-09 17:02:32,56.0
1641616,523908,0,1,MUV0042,8.99,2018-03-09 17:18:27,8.99
1641635,523913,0,1,TOS0018,48.99,2018-03-09 17:29:31,48.99
1641638,523914,0,1,LMP0025,31.99,2018-03-09 17:32:19,31.99
1641649,523918,0,1,LMP0025,31.99,2018-03-09 17:52:11,31.99
1641726,523963,0,1,SAT0072,79.99,2018-03-09 18:28:04,79.99
1641728,523964,0,1,BEL0176,35.99,2018-03-09 18:30:55,35.99
1641731,523965,0,1,BOS0067,189.99,2018-03-09 18:31:27,189.99
1641793,523992,0,1,OWC0100,49.99,2018-03-09 19:14:31,49.99
1641796,523994,0,1,BEL0176,35.99,2018-03-09 19:15:53,35.99
1641799,523996,0,1,QNA0260,184.99,2018-03-09 19:21:51,184.99
1641801,523996,0,2,WDT0140,80.59,2018-03-09 19:23:06,161.18
1641810,524002,0,1,OWC0036-2,92.99,2018-03-09 19:26:50,92.99
1641824,524007,0,1,STA0036,35.99,2018-03-09 19:38:15,35.99
1641833,523879,0,1,MAC0144,24.99,2018-03-09 19:45:51,24.99
1641836,524013,0,1,BEL0176,35.99,2018-03-09 19:50:42,35.99
1641882,524031,0,1,BEL0176,35.99,2018-03-09 20:02:12,35.99
1641931,524045,0,1,BEL0176,35.99,2018-03-09 20:04:32,35.99
1642236,524124,0,1,QAR0007,79.99,2018-03-09 20:18:27,79.99
1642240,524127,0,1,BEL0176,35.99,2018-03-09 20:19:44,35.99
1642275,524142,0,1,OWC0035-2,86.99,2018-03-09 20:35:18,86.99
1642284,524145,0,1,SAM0124,93.99,2018-03-09 20:36:09,93.99
1642325,523977,0,1,SAT0022-A,21.24,2018-03-09 21:13:55,21.24
1642329,524160,0,1,NKI0019,159.99,2018-03-09 21:31:52,159.99
1642333,524161,0,1,GTE0114,179.99,2018-03-09 21:35:07,179.99
1642335,524161,0,1,SAT0019,24.99,2018-03-09 21:36:36,24.99
1642513,524142,0,1,OWC0013,2.99,2018-03-09 21:44:42,2.99
1642626,524239,0,1,OWC0035-2,86.99,2018-03-09 21:57:01,86.99
1642643,524247,0,1,OWC0035-2,86.99,2018-03-09 22:18:49,86.99
1642687,524262,0,1,LAC0227,249.99,2018-03-09 22:28:46,249.99
1642845,524308,0,1,OWC0151-A,20.21,2018-03-09 22:59:54,20.21
1642851,524304,0,1,LAC0225,169.99,2018-03-09 23:07:14,169.99
1642894,524330,0,1,MOS0241,32.99,2018-03-09 23:20:14,32.99
1642895,524331,0,1,OWC0041,43.99,2018-03-09 23:20:52,43.99
1642902,524333,0,1,TOS0018,48.99,2018-03-09 23:32:35,48.99
1642912,524340,0,1,GRT0464,4.5,2018-03-09 23:46:31,4.5
1642913,522965,0,1,SPE0206,19.99,2018-03-09 23:46:57,19.99
1642957,524362,0,1,MAC0144,24.99,2018-03-10 01:22:17,24.99
1642962,524365,0,1,APP2092,149.0,2018-03-10 01:45:32,149.0
1642963,524365,0,1,APP1216,139.0,2018-03-10 01:47:37,139.0
1642966,524365,0,1,HOC0027,59.99,2018-03-10 02:15:14,59.99
1642969,524365,0,1,SDE0007,69.99,2018-03-10 02:19:50,69.99
1642976,524369,0,1,JMO0073,51.99,2018-03-10 03:22:59,51.99
1642977,524369,0,1,WDT0349-A,85.1,2018-03-10 03:25:18,85.1
1642978,524369,0,1,MIN0005-A,11.48,2018-03-10 03:28:06,11.48
1643044,524397,0,1,SAT0057,86.99,2018-03-10 06:43:00,86.99
1644161,524715,0,1,APP1529,49.99,2018-03-10 09:26:56,49.99
1644185,523658,0,1,SAT0019,24.99,2018-03-10 09:54:11,24.99
1644186,523658,0,1,SAM0124,93.99,2018-03-10 09:54:15,93.99
1644187,523658,0,1,BEZ0185-A,15.67,2018-03-10 09:54:24,15.67
1644210,524738,0,1,BEL0176,35.99,2018-03-10 10:37:28,35.99
1644211,524737,0,1,OWC0085-4,126.99,2018-03-10 10:38:20,126.99
1644215,524737,0,1,SNN0021,107.99,2018-03-10 10:50:45,107.99
1644258,524754,0,2,MAC0144,24.99,2018-03-10 11:06:26,49.98
1644259,524755,0,1,THU0049,19.99,2018-03-10 11:06:28,19.99
